,x_ind,cluster,centroid,train/test,lambda,rf,error,parent_ind
490,490,6,0,0,1,0.8,-0.6666666666666667,571
491,491,6,0,1,1,0.5333333333333333,-0.4,571
492,492,8,0,0,1,0.5333333333333333,-0.26666666666666666,664
493,493,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
494,494,7,0,0,1,0.3333333333333333,-0.26666666666666666,446
495,495,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
496,496,8,0,0,1,0.8,-0.5333333333333334,664
497,497,8,0,1,1,0.13333333333333333,0.13333333333333333,664
498,498,0,0,0,1,0.4,0.06666666666666665,474
499,499,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
500,500,2,0,0,1,0.4,-0.2666666666666667,421
501,501,2,0,1,1,0.3333333333333333,-0.19999999999999998,421
502,502,2,0,0,1,0.6,-0.4666666666666667,421
503,503,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
504,504,3,0,0,1,0.13333333333333333,-0.13333333333333333,456
505,505,2,0,1,1,0.26666666666666666,-0.13333333333333333,421
506,506,7,0,0,1,0.06666666666666667,0.0,446
507,507,8,0,0,1,0.13333333333333333,0.13333333333333333,664
508,508,8,0,0,1,0.13333333333333333,0.13333333333333333,664
509,509,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
510,510,2,0,0,1,0.7333333333333333,-0.6,421
511,511,2,0,1,1,0.3333333333333333,-0.19999999999999998,421
512,512,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
513,513,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
514,514,1,0,0,1,0.4666666666666667,-0.33333333333333337,4511
515,515,2,0,0,1,0.13333333333333333,0.0,421
516,516,3,0,0,1,0.13333333333333333,-0.13333333333333333,456
517,517,8,0,1,1,0.13333333333333333,0.13333333333333333,664
518,518,7,0,0,1,0.5333333333333333,-0.4666666666666667,446
519,519,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
520,520,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
521,521,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
522,522,2,0,0,1,0.6,-0.4666666666666667,421
523,523,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
524,524,5,0,0,1,0.13333333333333333,0.33333333333333337,464
525,525,2,0,0,1,0.13333333333333333,0.0,421
526,526,1,0,0,1,0.26666666666666666,-0.13333333333333333,4511
527,527,8,0,1,1,0.13333333333333333,0.13333333333333333,664
528,528,3,0,0,1,0.26666666666666666,-0.26666666666666666,456
529,529,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
530,530,4,0,1,1,0.2,-0.06666666666666668,542
531,531,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
532,532,6,0,0,1,0.26666666666666666,-0.13333333333333333,571
533,533,2,0,1,1,0.13333333333333333,0.0,421
534,534,0,0,1,1,0.4666666666666667,0.0,474
535,535,8,0,0,1,0.13333333333333333,0.13333333333333333,664
536,536,5,0,0,1,0.13333333333333333,0.33333333333333337,464
537,537,8,0,0,1,0.13333333333333333,0.13333333333333333,664
538,538,1,0,1,1,0.2,-0.06666666666666668,4511
539,539,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
540,540,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
541,541,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
542,542,4,1,0,0,0.13333333333333333,0.0,-1
543,543,2,0,0,1,0.13333333333333333,0.0,421
544,544,8,0,1,1,0.13333333333333333,0.13333333333333333,664
545,545,8,0,0,1,0.13333333333333333,0.13333333333333333,664
546,546,0,0,0,1,0.4,0.06666666666666665,474
547,547,8,0,0,1,0.13333333333333333,0.13333333333333333,664
548,548,5,0,0,1,0.13333333333333333,0.33333333333333337,464
549,549,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
550,550,6,0,0,1,0.5333333333333333,-0.4,571
551,551,6,0,0,1,0.26666666666666666,-0.13333333333333333,571
552,552,8,0,0,1,0.13333333333333333,0.13333333333333333,664
553,553,6,0,1,1,0.13333333333333333,0.0,571
554,554,7,0,0,1,0.0,0.06666666666666667,446
555,555,8,0,1,1,0.13333333333333333,0.13333333333333333,664
556,556,8,0,0,1,0.13333333333333333,0.13333333333333333,664
557,557,8,0,0,1,0.13333333333333333,0.13333333333333333,664
558,558,0,0,0,1,0.3333333333333333,0.13333333333333336,474
559,559,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
560,560,5,0,0,1,0.6,-0.1333333333333333,464
561,561,6,0,1,1,0.26666666666666666,-0.13333333333333333,571
562,562,6,0,0,1,0.4,-0.2666666666666667,571
563,563,6,0,0,1,0.13333333333333333,0.0,571
564,564,3,0,0,1,0.13333333333333333,-0.13333333333333333,456
565,565,8,0,0,1,0.13333333333333333,0.13333333333333333,664
566,566,7,0,0,1,0.0,0.06666666666666667,446
567,567,8,0,1,1,0.13333333333333333,0.13333333333333333,664
568,568,8,0,1,1,0.13333333333333333,0.13333333333333333,664
569,569,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
570,570,0,0,0,1,0.8,-0.33333333333333337,474
571,571,6,1,0,0,0.13333333333333333,0.0,-1
572,572,5,0,0,1,0.7333333333333333,-0.2666666666666666,464
573,573,6,0,0,1,0.13333333333333333,0.0,571
574,574,1,0,0,1,0.3333333333333333,-0.19999999999999998,4511
575,575,8,0,0,1,0.13333333333333333,0.13333333333333333,664
576,576,3,0,0,1,0.0,0.0,456
577,577,8,0,1,1,0.13333333333333333,0.13333333333333333,664
578,578,6,0,0,1,0.4,-0.2666666666666667,571
579,579,6,0,0,1,1.0,-0.8666666666666667,571
580,580,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
581,581,0,0,0,1,0.8,-0.33333333333333337,474
582,582,6,0,1,1,0.2,-0.06666666666666668,571
583,583,5,0,0,1,0.8666666666666667,-0.4,464
584,584,8,0,1,1,0.13333333333333333,0.13333333333333333,664
585,585,1,0,0,1,0.26666666666666666,-0.13333333333333333,4511
586,586,8,0,1,1,0.13333333333333333,0.13333333333333333,664
587,587,3,0,0,1,0.0,0.0,456
588,588,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
589,589,4,0,1,1,0.3333333333333333,-0.19999999999999998,542
590,590,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
591,591,6,0,0,1,1.0,-0.8666666666666667,571
592,592,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
593,593,0,0,0,1,0.8,-0.33333333333333337,474
594,594,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
595,595,5,0,0,1,0.9333333333333333,-0.4666666666666667,464
596,596,8,0,1,1,0.13333333333333333,0.13333333333333333,664
597,597,1,0,0,1,0.4,-0.2666666666666667,4511
598,598,2,0,1,1,0.6,-0.4666666666666667,421
599,599,2,0,1,1,0.3333333333333333,-0.19999999999999998,421
600,600,2,0,0,1,0.6,-0.4666666666666667,421
601,601,4,0,0,1,0.4666666666666667,-0.33333333333333337,542
602,602,2,0,1,1,0.3333333333333333,-0.19999999999999998,421
603,603,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
604,604,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
605,605,0,0,1,1,0.7333333333333333,-0.2666666666666666,474
606,606,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
607,607,5,0,0,1,0.13333333333333333,0.33333333333333337,464
608,608,2,0,0,1,0.6,-0.4666666666666667,421
609,609,2,0,0,1,0.8,-0.6666666666666667,421
610,610,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
611,611,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
612,612,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
613,613,4,0,0,1,0.2,-0.06666666666666668,542
614,614,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
615,615,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
616,616,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
617,617,0,0,0,1,0.6,-0.1333333333333333,474
618,618,2,0,0,1,0.6,-0.4666666666666667,421
619,619,2,0,0,1,0.5333333333333333,-0.4,421
620,620,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
621,621,2,0,1,1,0.6666666666666666,-0.5333333333333333,421
622,622,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
623,623,3,0,0,1,0.3333333333333333,-0.3333333333333333,456
624,624,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
625,625,7,0,1,1,0.13333333333333333,-0.06666666666666667,446
626,626,8,0,1,1,0.26666666666666666,0.0,664
627,627,8,0,0,1,0.26666666666666666,0.0,664
628,628,2,0,0,1,0.5333333333333333,-0.4,421
629,629,6,0,0,1,0.8,-0.6666666666666667,571
630,630,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
631,631,5,0,0,1,0.4,0.06666666666666665,464
632,632,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
633,633,1,0,1,1,0.6,-0.4666666666666667,4511
634,634,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
635,635,3,0,0,1,0.13333333333333333,-0.13333333333333333,456
636,636,8,0,0,1,0.26666666666666666,0.0,664
637,637,7,0,0,1,0.4666666666666667,-0.4,446
638,638,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
639,639,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
640,640,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
641,641,0,0,0,1,0.7333333333333333,-0.2666666666666666,474
642,642,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
643,643,5,0,0,1,0.26666666666666666,0.2,464
644,644,8,0,1,1,0.26666666666666666,0.0,664
645,645,1,0,0,1,0.4666666666666667,-0.33333333333333337,4511
646,646,8,0,0,1,0.13333333333333333,0.13333333333333333,664
647,647,3,0,0,1,0.13333333333333333,-0.13333333333333333,456
648,648,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
649,649,4,0,0,1,0.4,-0.2666666666666667,542
650,650,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
651,651,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
652,652,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
653,653,0,0,1,1,0.7333333333333333,-0.2666666666666666,474
654,654,8,0,0,1,0.26666666666666666,0.0,664
655,655,5,0,1,1,0.26666666666666666,0.2,464
656,656,8,0,0,1,0.13333333333333333,0.13333333333333333,664
657,657,1,0,1,1,0.4,-0.2666666666666667,4511
658,658,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
659,659,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
660,660,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
661,661,4,0,0,1,0.13333333333333333,0.0,542
662,662,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
663,663,8,0,0,1,0.4666666666666667,-0.2,664
664,664,8,1,0,0,0.26666666666666666,0.0,-1
665,665,0,0,0,1,0.6666666666666666,-0.19999999999999996,474
666,666,8,0,0,1,0.13333333333333333,0.13333333333333333,664
667,667,5,0,0,1,0.3333333333333333,0.13333333333333336,464
668,668,6,0,1,1,0.4,-0.2666666666666667,571
669,669,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
670,670,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
671,671,8,0,0,1,0.26666666666666666,0.0,664
672,672,6,0,0,1,0.26666666666666666,-0.13333333333333333,571
673,673,7,0,0,1,0.0,0.06666666666666667,446
674,674,8,0,0,1,0.13333333333333333,0.13333333333333333,664
675,675,8,0,0,1,0.4666666666666667,-0.2,664
676,676,8,0,1,1,0.13333333333333333,0.13333333333333333,664
677,677,0,0,1,1,0.5333333333333333,-0.06666666666666665,474
678,678,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
679,679,5,0,0,1,0.9333333333333333,-0.4666666666666667,464
680,680,6,0,0,1,0.4,-0.2666666666666667,571
681,681,6,0,1,1,0.6666666666666666,-0.5333333333333333,571
682,682,6,0,0,1,0.26666666666666666,-0.13333333333333333,571
683,683,3,0,1,1,0.13333333333333333,-0.13333333333333333,456
684,684,8,0,0,1,0.13333333333333333,0.13333333333333333,664
685,685,7,0,0,1,0.2,-0.13333333333333336,446
686,686,8,0,0,1,0.13333333333333333,0.13333333333333333,664
687,687,8,0,0,1,0.5333333333333333,-0.26666666666666666,664
688,688,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
689,689,0,0,0,1,1.0,-0.5333333333333333,474
690,690,6,0,0,1,0.5333333333333333,-0.4,571
691,691,5,0,1,1,1.0,-0.5333333333333333,464
692,692,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
693,693,1,0,1,1,0.6,-0.4666666666666667,4511
694,694,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
695,695,3,0,0,1,0.13333333333333333,-0.13333333333333333,456
696,696,8,0,0,1,0.13333333333333333,0.13333333333333333,664
697,697,2,0,0,1,0.7333333333333333,-0.6,421
698,698,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
699,699,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
700,700,2,0,0,1,1.0,-0.8666666666666667,421
701,701,2,0,0,1,0.6,-0.4666666666666667,421
702,702,2,0,0,1,0.6,-0.4666666666666667,421
703,703,2,0,0,1,0.6,-0.4666666666666667,421
704,704,1,0,0,1,0.8,-0.6666666666666667,4511
705,705,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
706,706,3,0,0,1,0.4,-0.4,456
707,707,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
708,708,4,0,0,1,0.6666666666666666,-0.5333333333333333,542
709,709,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
710,710,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
711,711,2,0,1,1,0.6,-0.4666666666666667,421
712,712,0,0,0,1,0.9333333333333333,-0.4666666666666667,474
713,713,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
714,714,5,0,0,1,0.4,0.06666666666666665,464
715,715,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
716,716,1,0,0,1,0.7333333333333333,-0.6,4511
717,717,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
718,718,2,0,1,1,0.6,-0.4666666666666667,421
719,719,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
720,720,4,0,1,1,0.5333333333333333,-0.4,542
721,721,2,0,1,1,0.6,-0.4666666666666667,421
722,722,8,0,0,1,0.4666666666666667,-0.2,664
723,723,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
724,724,0,0,1,1,0.8,-0.33333333333333337,474
725,725,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
726,726,5,0,0,1,0.4,0.06666666666666665,464
727,727,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
728,728,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
729,729,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
730,730,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
731,731,2,0,1,1,0.4666666666666667,-0.33333333333333337,421
732,732,4,0,0,1,0.26666666666666666,-0.13333333333333333,542
733,733,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
734,734,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
735,735,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
736,736,0,0,0,1,0.7333333333333333,-0.2666666666666666,474
737,737,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
738,738,6,0,0,1,0.7333333333333333,-0.6,571
739,739,6,0,0,1,0.6,-0.4666666666666667,571
740,740,1,0,0,1,0.8,-0.6666666666666667,4511
741,741,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
742,742,3,0,1,1,0.3333333333333333,-0.3333333333333333,456
743,743,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
744,744,7,0,0,1,0.13333333333333333,-0.06666666666666667,446
745,745,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
746,746,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
747,747,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
748,748,0,0,0,1,1.0,-0.5333333333333333,474
749,749,6,0,0,1,0.6,-0.4666666666666667,571
750,750,5,0,0,1,0.4,0.06666666666666665,464
751,751,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
752,752,1,0,0,1,0.7333333333333333,-0.6,4511
753,753,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
754,754,3,0,0,1,0.3333333333333333,-0.3333333333333333,456
755,755,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
756,756,7,0,1,1,0.4,-0.33333333333333337,446
757,757,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
758,758,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
759,759,6,0,1,1,0.5333333333333333,-0.4,571
760,760,0,0,0,1,1.0,-0.5333333333333333,474
761,761,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
762,762,5,0,0,1,0.5333333333333333,-0.06666666666666665,464
763,763,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
764,764,1,0,1,1,0.6,-0.4666666666666667,4511
765,765,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
766,766,3,0,0,1,0.13333333333333333,-0.13333333333333333,456
767,767,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
768,768,4,0,0,1,0.4666666666666667,-0.33333333333333337,542
769,769,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
770,770,6,0,0,1,0.8,-0.6666666666666667,571
771,771,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
772,772,0,0,0,1,0.8666666666666667,-0.4,474
773,773,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
774,774,5,0,0,1,0.6666666666666666,-0.19999999999999996,464
775,775,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
776,776,1,0,1,1,0.6,-0.4666666666666667,4511
777,777,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
778,778,6,0,0,1,0.5333333333333333,-0.4,571
779,779,6,0,0,1,0.4,-0.2666666666666667,571
780,780,4,0,0,1,0.2,-0.06666666666666668,542
781,781,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
782,782,8,0,0,1,0.8,-0.5333333333333334,664
783,783,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
784,784,0,0,0,1,0.8,-0.33333333333333337,474
785,785,8,0,0,1,0.26666666666666666,0.0,664
786,786,5,0,0,1,0.8,-0.33333333333333337,464
787,787,6,0,1,1,0.7333333333333333,-0.6,571
788,788,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
789,789,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
790,790,8,0,0,1,0.4666666666666667,-0.2,664
791,791,8,0,0,1,0.4,-0.13333333333333336,664
792,792,7,0,0,1,0.3333333333333333,-0.26666666666666666,446
793,793,8,0,0,1,0.4,-0.13333333333333336,664
794,794,8,0,1,1,0.8666666666666667,-0.6000000000000001,664
795,795,8,0,0,1,0.26666666666666666,0.0,664
796,796,0,0,0,1,0.8,-0.33333333333333337,474
797,797,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
798,798,2,0,1,1,0.9333333333333333,-0.8,421
799,799,2,0,0,1,0.8,-0.6666666666666667,421
800,800,2,0,1,1,1.0,-0.8666666666666667,421
801,801,2,0,0,1,0.7333333333333333,-0.6,421
802,802,3,0,1,1,0.6,-0.6,456
803,803,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
804,804,7,0,0,1,0.5333333333333333,-0.4666666666666667,446
805,805,8,0,1,1,0.6,-0.3333333333333333,664
806,806,8,0,0,1,0.6,-0.3333333333333333,664
807,807,2,0,1,1,0.8666666666666667,-0.7333333333333334,421
808,808,2,0,0,1,1.0,-0.8666666666666667,421
809,809,2,0,0,1,0.7333333333333333,-0.6,421
810,810,2,0,1,1,0.8,-0.6666666666666667,421
811,811,2,0,1,1,0.6666666666666666,-0.5333333333333333,421
812,812,1,0,1,1,0.9333333333333333,-0.8,4511
813,813,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
814,814,3,0,0,1,0.4666666666666667,-0.4666666666666667,456
815,815,8,0,0,1,0.6,-0.3333333333333333,664
816,816,7,0,0,1,0.4666666666666667,-0.4,446
817,817,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
818,818,6,0,0,1,0.8,-0.6666666666666667,571
819,819,2,0,0,1,0.7333333333333333,-0.6,421
820,820,0,0,0,1,1.0,-0.5333333333333333,474
821,821,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
822,822,5,0,0,1,0.7333333333333333,-0.2666666666666666,464
823,823,8,0,0,1,0.6,-0.3333333333333333,664
824,824,1,0,0,1,0.8666666666666667,-0.7333333333333334,4511
825,825,8,0,0,1,0.6,-0.3333333333333333,664
826,826,3,0,0,1,0.3333333333333333,-0.3333333333333333,456
827,827,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
828,828,4,0,1,1,0.8,-0.6666666666666667,542
829,829,2,0,1,1,0.7333333333333333,-0.6,421
830,830,6,0,0,1,0.7333333333333333,-0.6,571
831,831,2,0,1,1,0.6666666666666666,-0.5333333333333333,421
832,832,0,0,0,1,1.0,-0.5333333333333333,474
833,833,8,0,1,1,0.6,-0.3333333333333333,664
834,834,5,0,0,1,0.4,0.06666666666666665,464
835,835,8,0,0,1,0.4666666666666667,-0.2,664
836,836,1,0,0,1,0.8,-0.6666666666666667,4511
837,837,6,0,0,1,0.8,-0.6666666666666667,571
838,838,2,0,1,1,0.6666666666666666,-0.5333333333333333,421
839,839,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
840,840,4,0,0,1,0.5333333333333333,-0.4,542
841,841,6,0,1,1,0.6666666666666666,-0.5333333333333333,571
842,842,8,0,1,1,0.6666666666666666,-0.39999999999999997,664
843,843,8,0,0,1,0.6,-0.3333333333333333,664
844,844,0,0,0,1,1.0,-0.5333333333333333,474
845,845,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
846,846,5,0,0,1,0.4,0.06666666666666665,464
847,847,6,0,0,1,0.8,-0.6666666666666667,571
848,848,6,0,0,1,1.0,-0.8666666666666667,571
849,849,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
850,850,3,0,0,1,0.6,-0.6,456
851,851,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
852,852,7,0,0,1,0.4,-0.33333333333333337,446
853,853,8,0,0,1,0.6,-0.3333333333333333,664
854,854,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
855,855,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
856,856,0,0,1,1,0.8666666666666667,-0.4,474
857,857,6,0,0,1,0.7333333333333333,-0.6,571
858,858,5,0,0,1,0.7333333333333333,-0.2666666666666666,464
859,859,6,0,1,1,0.6666666666666666,-0.5333333333333333,571
860,860,1,0,0,1,0.8666666666666667,-0.7333333333333334,4511
861,861,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
862,862,3,0,0,1,0.3333333333333333,-0.3333333333333333,456
863,863,8,0,0,1,0.4666666666666667,-0.2,664
864,864,7,0,0,1,0.2,-0.13333333333333336,446
865,865,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
866,866,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
867,867,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
868,868,0,0,0,1,1.0,-0.5333333333333333,474
869,869,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
870,870,5,0,0,1,0.8,-0.33333333333333337,464
871,871,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
872,872,1,0,0,1,0.8666666666666667,-0.7333333333333334,4511
873,873,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
874,874,3,0,0,1,0.3333333333333333,-0.3333333333333333,456
875,875,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
876,876,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
877,877,6,0,1,1,1.0,-0.8666666666666667,571
878,878,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
879,879,0,0,1,1,1.0,-0.5333333333333333,474
880,880,8,0,0,1,0.6,-0.3333333333333333,664
881,881,5,0,1,1,0.8,-0.33333333333333337,464
882,882,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
883,883,1,0,0,1,0.8,-0.6666666666666667,4511
884,884,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
885,885,3,0,0,1,0.3333333333333333,-0.3333333333333333,456
886,886,6,0,0,1,0.7333333333333333,-0.6,571
887,887,4,0,1,1,0.5333333333333333,-0.4,542
888,888,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
889,889,6,0,1,1,1.0,-0.8666666666666667,571
890,890,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
891,891,0,0,0,1,1.0,-0.5333333333333333,474
892,892,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
893,893,5,0,1,1,0.8666666666666667,-0.4,464
894,894,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
895,895,1,0,0,1,0.7333333333333333,-0.6,4511
896,896,2,0,1,1,0.9333333333333333,-0.8,421
897,897,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
898,898,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
899,899,4,0,0,1,0.8666666666666667,-0.7333333333333334,542
